"Country.Name","Year","Trade_In_Services","Statistical_Performance_Indicators_SPI_Pillar_3","Research_And_Development_Expenditure","Net_Trade_In_Goods_And_Services_BoP_Current","Merchandise_Trade_Of_GDP","Employment_To_Population_Ratio","Export_Volume_Index","Import_Volume_Index","Foreign_Direct_Investment_Net_Inflows_Of_GDP","Foreign_Direct_Investment_Net_Inflows_BoP_Current","Foreign_Direct_Investment_Net_Outflows_Of_GDP","Foreign_Direct_Investment_Net_Outflows_BoP_Current"
"South Africa",2006,8.83571414,58.875,0.80290997,-4634129813,45.05054964,48.113,78.32369136,69.42764362,0.205125544,623291744.3,1.951169126,5928796515
"Burundi",2006,18.58973967,49.5,0.1588566665,-353763311.3,38.40188239,77.635,71.26870377,58.12929298,0.002481105,31593.77819,0,0
"Sri Lanka",2006,14.20985527,63.83125,0.174199998,-3113711000,60.62277143,50.681,75.02042303,60.98169718,1.696263617,479700000,0.103607513,29300000
"Australia",2007,9.671578297,53.35625,2.09361110788889,-22837087761,35.89468813,62.325,73.94042954,80.03720141,5.20115546,44440090038,1.687771755,14420781948
"Belgium",2007,30.56666032,52.5875,1.84999001,6389429630,178.9064262,49.592,97.26987311,101.476216,20.50267401,96551634531,17.72225605,83458030314
"Congo, Dem. Rep.",2007,12.00926914,52.69375,0.136089996,-334500000,38.83594497,68.392,35.46377811,48.11199974,10.80236746,1.808e+09,0.085439079,14300000
"Estonia",2007,35.13672605,52.125,1.05874002,-1964475152,118.8776608,57.743,78.19320415,101.4829554,13.51119616,3033145920,10.63488556,2387439229
"India",2007,12.88095807,58.025,0.805069983,-38703712439,31.19237534,50.009,57.29833797,46.5880817,2.07339403,25227740887,1.399326201,17026111929
"Mali",2007,14.18277488,62.86875,0.218549997,-690611603.9,45.86543618,69.473,85.17801303,65.47168898,2.529738386,206337322.6,1.725939373,140775706.8
"Japan",2007,6.119476302,51.1875,3.292570114,83502740419,29.18434549,58.041,101.8153129,92.05637875,0.472322844,21631204436,1.593748404,72989689117
"Luxembourg",2007,202.2728443,40.875,1.571650028,17047832259,98.78768576,53.587,105.585097,108.4935325,-57.53231408,-29679425810,138.1997602,71293665026
"Poland",2007,12.76278579,43.7375,0.561930001,-1.6514e+10,71.29165574,48.817,65.33187735,80.14098471,5.834449658,2.5031e+10,1.76821282,7.586e+09
"Portugal",2007,15.53335887,44.7875,1.124169946,-17631717450,55.97220642,57.252,87.54162214,109.5051041,2.500930885,6014642427,4.390530447,10559056572
"Saudi Arabia",2007,19.1002807,43.3375,0.04521,1.03969e+11,77.78138168,49.574,86.43166683,56.14801485,5.846305428,24318560000,-0.032413016,-134826666.7
"South Africa",2007,9.210413705,59.01875,0.793640018,-3999046294,47.50671595,48.086,85.80218973,73.45958817,1.977557722,6586792253,0.895321933,2982112484
"Burundi",2007,15.70028169,50.28125,0.200680003,-346620952.7,27.87200788,77.977,65.99952083,39.47621895,0.036885807,500245.0931,0.002583097,35031.94573
"Sri Lanka",2007,13.52926649,68.4,0.1257419996,-3353700000,58.85891662,50.754,81.67139451,64.98282224,1.863973884,6.03e+08,0.170014202,5.5e+07
"Australia",2008,8.849753474,53.63125,2.399950027,-13745224204,36.70882813,62.71,78.17538525,88.60101398,4.277788996,45160024271,3.020563889,31887673441
"Belgium",2008,36.0151035,52.16875,1.936840057,-6650395742,181.3446867,49.933,95.55943193,99.90474318,36.80292045,1.90392e+11,43.15557073,2.23256e+11
"Congo, Dem. Rep.",2008,14.79545036,52.4125,0.082529999,-1127400000,43.96489451,67.347,39.61101066,53.71432755,8.726273545,1726800000,0.273390896,54100000
"Estonia",2008,38.04488958,53.1,1.25188005,-960636223.4,117.0174023,57.831,78.68104015,89.72846513,8.12295909,1977264597,5.298892067,1289839278
"India",2008,13.48050337,57.74375,0.858759999,-74360043516,43.02794961,50.125,67.03665089,58.79691028,3.620523209,43406277076,1.606189439,19256527246
"Mali",2008,15.12809626,63.5875,0.3132859946,-1210560426,55.25286929,69.509,94.20588773,85.4788901,2.719050881,267511185.9,0.885155781,87085193.7
"Japan",2008,6.266625104,52.65,3.292239904,17341178493,30.23385404,57.754,104.1253083,91.11189443,0.482208561,24624845330,2.225391969,1.13644e+11
"Luxembourg",2008,180.8460108,40.45625,1.546630025,18120548852,98.31202329,53.176,115.9490354,116.6738661,12.09482571,7117112828,19.55357062,11506157396
"Poland",2008,12.62631531,43.7125,0.599439979,-2.833e+10,71.07610649,50.65,70.42019921,87.93517313,2.731260121,1.4574e+10,0.874438021,4.666e+09
"Portugal",2008,15.93364571,45.1375,1.443349957,-24352320742,57.53362475,57.347,86.79071785,110.7210383,2.968332884,7819075463,2.117825919,5578700681
"Saudi Arabia",2008,16.27638355,44.28125,0.04902,1.46169e+11,82.45453812,49.76,94.09308312,64.6335334,7.590633222,39455863929,0.672882252,3497620000
"South Africa",2008,9.685039358,60.45625,0.805670023,-4930518852,57.70451431,48.044,90.7075072,78.96589595,3.126866269,9885001293,-0.670475593,-2119582844
"Burundi",2008,21.22421237,50.075,0.154170007,-441272619.5,28.53888615,78.374,54.31854245,45.31212942,0.237816297,3833208.348,0.036077962,581517.526
"Sri Lanka",2008,12.31110031,68.93125,0.114440002,-5.579e+09,55.03044549,50.942,84.39256946,67.48680936,1.847529618,752200000,0.15154557,61700000
"Australia",2009,8.960993577,65.975,2.09361110788889,-10035658716,34.43805168,61.792,74.28517179,78.80757047,3.088773059,28683266148,1.234490269,11463844142
"Belgium",2009,36.19526407,52.79375,1.998600006,5467491070,149.7118997,49.241,84.71420894,86.90493308,16.00700292,77354509260,6.8989487,33339457356
"Congo, Dem. Rep.",2009,13.22903644,50.71875,0.078220002,-1745200000,39.68174693,66.277,40.91539937,52.17428647,-1.30413525,-243200000,0.186611459,34800000
"Estonia",2009,36.88422949,53.79375,1.396790028,989300275.8,97.73325174,52.527,64.82770575,67.16591618,9.505903132,1866296947,6.942298738,1362983691
"India",2009,10.87420304,58.65,0.833140016,-67410018791,31.4564997,50.125,63.04655004,60.93994278,2.651590332,35581372930,1.199472947,16095583747
"Mali",2009,11.63169444,64.75625,0.3132859946,-686635160,41.6342422,69.529,77.09613511,70.58236409,6.344938448,649211715.2,-1.008307394,-103169633.2
"Japan",2009,5.230518858,54.16875,3.195899963,23251948663,21.41414768,56.825,78.24224918,80.06047667,0.231146348,12226471579,1.392895437,73677116860
"Luxembourg",2009,171.3721382,40.84375,1.588389993,18274145606,85.68261811,55.182,110.8132194,106.9081847,50.03949031,27255154249,15.18031417,8268305728
"Poland",2009,12.42166711,44.29375,0.661059976,-4.376e+09,65.03102722,50.717,63.63340021,73.46427548,3.1894453,1.4025e+10,1.348777189,5.931e+09
"Portugal",2009,15.25743181,45.1375,1.580010056,-16490046324,47.35973332,55.574,73.77244706,96.35146504,2.283026235,5585829214,1.485861752,3635424707
"Saudi Arabia",2009,19.74857548,44.90625,0.073380001,39987598267,67.08632237,49.437,84.57604438,55.30474055,8.496351702,36457666667,0.507406353,2177270000
"South Africa",2009,8.522826006,59.36875,0.749930024,1520940147,41.16128313,46.152,71.10345945,62.80945524,2.312174747,7624489974,0.397659899,1311299639
"Burundi",2009,12.71803584,50.38125,0.140959993,-401314957.5,26.3267926,78.286,65.34856722,47.72979892,0.0195573,348404.5346,0.006797119,146056.911140167
"Sri Lanka",2009,10.49502328,68.93125,0.1257419996,-2731500000,41.34908808,50.388,73.6604284,57.09865606,0.960390455,4.04e+08,0.047544082,2e+07
"Australia",2010,8.534913315,63.40625,2.37074995,6185600684,36.06860417,61.983,83.7604558,86.22821311,3.065616195,35210733743,1.573137712,18068580538
"Belgium",2010,38.60843933,51.14375,2.061880112,5149628649,165.9398311,49.588,91.81712746,93.08898562,26.066982,1.25492e+11,13.88117753,66826887404
"Congo, Dem. Rep.",2010,14.14884295,46.76875,0.155631426714286,-1838700000,45.4424871,65.228,49.96569204,55.99616584,12.71601351,2742300000,0.033386317,7200000
"Estonia",2010,39.3965679,56,1.578989983,1245764979,122.3040322,50.395,80.84766744,78.6038718,13.27763016,2592255115,6.358611311,1241422038
"India",2010,11.69607722,54.65625,0.788489997,-91023662479,34.41028082,50.177,79.24617428,74.75860699,1.635034111,27396885034,0.952969178,15968099288
"Mali",2010,13.21588319,66.99375,0.583599985,-1309776708,50.74295768,69.539,67.58563693,89.67787469,3.479525856,371932364.7,-0.252224501,-26960700.68
"Japan",2010,5.19933593,56.21875,3.104949951,78197081417,25.41786348,56.541,99.7459055,88.17279916,0.12920449,7440979284,1.383148483,79656513837
"Luxembourg",2010,188.3939371,42.6,1.423730016,19192833468,79.76662607,55.184,102.5701847,101.9437854,69.60639434,39128528763,41.36464792,23252717388
"Poland",2010,13.56158487,44.49375,0.726189971,-1.1708e+10,71.00597105,50.589,73.05006206,83.89837358,3.897862515,1.8542e+10,2.02082582,9.613e+09
"Portugal",2010,15.88444142,44.94375,1.535290003,-17496926693,53.40111555,54.636,82.27629413,102.575916,3.765823545,8966915539,-1.401632515,-3337469277
"Saudi Arabia",2010,16.55800228,41.08125,0.884000003,87627967475,67.77755646,50.272,91.41980412,59.29272083,5.534324639,29232706667,0.739643068,3906848667
"South Africa",2010,8.529604291,58.23125,0.662840009,4979510585,45.08823926,41.613,85.82621105,71.41935928,0.884904607,3693271715,-0.038645716,-161293236.9
"Burundi",2010,12.19600831,51.0875,0.137189999,-426014308.4,30.01768793,78.23,79.82374087,58.52997451,0.038411913,780582.0036,0.006797119,146056.911140167
"Sri Lanka",2010,9.527985665,67.39375,0.132410005,-4118500000,37.71392888,50.743,77.85775445,67.99785971,0.814444522,477559000,0.072480871,42500000
"Australia",2011,8.195447125,62.08125,2.234839916,12563182829,36.85735844,62.097,84.51113862,92.20735104,4.68766147,65554890650,0.589981987,8250639449
"Belgium",2011,38.55636953,51.7,2.173320055,-5407721283,180.1185413,49.402,95.57724317,97.88340766,31.26598335,1.63624e+11,24.67006825,1.29106e+11
"Congo, Dem. Rep.",2011,14.04310179,45.78125,0.155631426714286,-1593602281,46.82707989,64.151,55.53205761,59.04458342,6.176624593,1596024304,0.351689544,90875696
"Estonia",2011,40.78246852,57.01875,2.305219889,1350581522,147.1870798,53.701,102.1944638,96.5868917,4.821007081,1119148299,-5.906994295,-1371249307
"India",2011,11.86395533,56.93125,0.755020022,-1.06687e+11,42.09244013,49.659,91.10645352,82.00272252,2.002063463,36498654598,0.691587283,12607994610
"Mali",2011,11.86024528,64.84375,0.3132859946,-1051695375,44.06271906,69.592,62.57073252,74.82235544,4.285271759,556875894.5,0.033736511,4384097.666
"Japan",2011,5.077524133,57.125,3.205369949,-39544359231,26.92963849,56.554,99.17561015,91.90415395,-0.013648274,-850717035.1,1.874417447,1.16835e+11
"Luxembourg",2011,196.7538218,43.61875,1.424530029,21113444605,80.59805053,54.768,98.36500937,103.0964853,14.33337071,8843156717,17.36862895,10715798180
"Poland",2011,13.7819513,45.60625,0.752210021,-1.2041e+10,76.14657297,50.78,78.23598429,87.87945681,3.491590397,1.8309e+10,0.910037106,4.772e+09
"Portugal",2011,17.44098525,45.9,1.457409978,-9087603279,58.14057135,52.82,88.61822644,95.97475174,4.006673227,9821076890,6.430504431,15762323224
"Saudi Arabia",2011,13.22802017,39.9375,0.897840023,1.78247e+11,73.34608911,51.127,97.75280899,65.98926532,2.410204939,16308280000,0.506908571,3429918667
"South Africa",2011,8.310968731,59.29375,0.66753,3577039872,50.90468385,44.138,90.63638438,84.27114233,0.903381441,4139289123,-0.033478497,-153398301.6
"Burundi",2011,14.51518584,48.3125,0.1588566665,-529656985.3,39.13551554,78.065,76.19654017,73.97211856,0.150056711,3354999.181,0.006797119,146056.911140167
"Sri Lanka",2011,10.47299934,69.475,0.1257419996,-8611150000,45.02364777,50.692,83.34728243,83.33418148,1.410883638,955920000,0.088556593,6e+07
"Australia",2012,7.780420966,64.3375,2.09361110788889,-21442502739,33.46029929,61.749,86.29426997,96.88310868,3.720244788,57550426823,0.372580827,5763649125
"Belgium",2012,41.45969923,53.21875,2.281140089,-5232743024,178.3859443,49.235,94.67870315,96.72962827,2.380369601,11810272331,8.363271087,41494610352
"Congo, Dem. Rep.",2012,8.937583795,48.93125,0.155631426714286,-1977754099,42.31181479,63.065,55.93916489,66.47518166,9.866868876,2891607809,1.434967438,420534933.7
"Estonia",2012,43.57066748,59.575,2.12480998,385668930.3,148.4503116,55.118,104.067697,103.6030137,7.76458523,1787341527,5.566950592,1281464711
"India",2012,12.33528012,58.80625,0.749185331666667,-1.36063e+11,43.03489974,49.096,89.4575,86.71767376,1.312934538,23995685014,0.467994189,8553237671
"Mali",2012,11.32566589,64.84375,0.3132859946,-607589871.4,49.30061552,69.612,71.53084264,79.5619464,3.197567518,397842480.3,0.128188579,15949268.25
"Japan",2012,5.128252415,58.375,3.173710108,-1.01198e+11,26.85448851,56.437,98.21285416,95.3279365,0.008720202,546962692.2,1.875407291,1.17632e+11
"Luxembourg",2012,218.4034244,44.5125,1.206640005,22463816774,77.58247867,55.73,94.65434383,101.5851868,4.724483853,2824125588,-22.41228077,-13397250910
"Poland",2012,14.55968265,48.16875,0.889970005,-3.941e+09,77.62727503,50.81,81.41730003,86.33321741,1.44982971,7.18e+09,0.326918426,1.619e+09
"Portugal",2012,18.09699961,46.79375,1.378610015,-75252894.18,60.36279728,50.8,90.96218795,88.02683043,9.895456434,21396375527,2.103034249,4547269833
"Saudi Arabia",2012,11.38462677,33.825,0.876839995,1.84213e+11,73.32938074,52.284,102.1450986,75.24464167,1.642161297,12182373333,0.59332054,4401548333
"South Africa",2012,8.425331039,59.55625,0.669340014,-5624548538,52.20067115,43.766,88.63897652,91.34077218,1.064922495,4626029122,0.667326426,2898869630
"Burundi",2012,13.01731089,48.65625,0.107019998,-701167872.4,37.92844137,77.934,87.79958138,74.14096404,0.025925039,604919.6515,0.006797119,146056.911140167
"Sri Lanka",2012,8.997266269,69.09375,0.1257419996,-8155171568,40.55518607,50.53,82.45758973,84.03558256,1.335917342,941116591.2,0.090742617,63925648.5
"Australia",2013,8.227721081,64.7375,2.17843008,-10620229875,31.40973637,61.264,91.69466232,94.25716603,3.455208666,54465480055,-0.048828975,-769705628.1
"Belgium",2013,41.9773466,53.59375,2.330729961,-272882804.5,176.3995495,49.045,97.07419397,97.29662845,-5.680612374,-29640924980,-2.370517292,-12369146244
"Congo, Dem. Rep.",2013,8.847617534,48.84375,0.155631426714286,-1494674269,38.24999242,63.091,56.98319439,69.367021,5.194611613,1697585831,1.226029371,400663272.5
"Estonia",2013,45.56826768,61.8375,1.724120021,674008560.2,138.4947507,55.984,103.3369044,104.1034382,4.371527666,1097942107,3.389268839,851240402.4
"India",2013,12.27356137,57.0625,0.706420004,-92135051692,42.02272673,48.231,97.0226928,86.47959941,1.516276477,28153031270,0.095057272,1764948800
"Mali",2013,19.53358459,64.35625,0.3132859946,-1978034651,46.41050748,69.644,70.99213552,87.10376538,2.325365106,307940910.8,0.021565432,2855843.438
"Japan",2013,5.876008371,58.75,3.27895999,-1.25128e+11,29.70386641,56.856,96.26380462,95.74545919,0.204293384,10648441636,2.986853415,1.55685e+11
"Luxembourg",2013,230.9371281,45.53125,1.233809948,25960453249,69.21891421,55.916,90.80297252,95.73043412,35.73290347,23299023840,71.50043382,46620625540
"Poland",2013,14.89970156,52.25,0.884829998,5.756e+09,79.99639237,50.727,87.43190846,88.05641853,0.199510624,1.029e+09,-0.603960732,-3.115e+09
"Portugal",2013,19.29537867,47.86875,1.324679971,3911365266,61.18431281,49.683,95.21532812,90.53774022,6.953562866,15745220666,3.132045391,7092011213
"Saudi Arabia",2013,11.73902981,33.78125,0.815159976,1.5775e+11,72.16508652,52.79,101.3278856,82.24245098,1.175900022,8864693333,0.655726997,4943293333
"South Africa",2013,8.754291301,60.2625,0.663299978,-8513750950,55.49782044,43.829,92.906201,93.2880481,2.053580952,8232518816,1.626365884,6519873358
"Burundi",2013,14.89512707,50.74375,0.1588566665,-692692720.5,36.91456812,77.833,72.74560934,82.00513256,4.761250643,116727136.5,0.006801363,166742.6715
"Sri Lanka",2013,10.63669389,67.30625,0.0973,-6428657223,36.63738722,51.347,89.76660455,82.54216392,1.211096513,932551317.6,0.084510183,65073329.77
"Australia",2014,8.865771382,64.61875,2.09361110788889,-9902001757,32.52454924,60.766,96.71472428,95.86169065,4.306566026,63202728079,1.537614766,22565879021
"Belgium",2014,45.38627121,54.725,2.370019913,795668538.6,172.9377937,48.951,98.81606821,99.18376384,-2.840147495,-15205871358,-0.07811693,-418230387.5
"Congo, Dem. Rep.",2014,9.460013135,52.43125,0.155631426714286,-3152502305,41.77777965,63.104,73.94740254,79.34516223,4.176029526,1499572152,0.956865108,343601083.3
"Estonia",2014,45.25157592,63.175,1.430230021,925754276.2,128.9250272,56.59,102.4327012,103.4237836,6.689355477,1781648554,4.264833564,1135899352
"India",2014,11.6870989,58.75625,0.701590002,-67969807624,38.52649708,47.362,101.9211118,89.4759503,1.695659598,34576643694,0.57311212,11686480933
"Mali",2014,18.3472804,61.01875,0.3132859946,-2230547545,46.53692488,69.667,91.79034183,90.59798097,1.00393639,144214831.2,0.004283221,615282.0052
"Japan",2014,7.277247185,58.025,3.367880106,-1.28605e+11,30.68026785,57.306,97.88776366,97.30729578,0.403354543,19752249424,2.816512085,1.37924e+11
"Luxembourg",2014,247.0504764,45.775,1.217000008,28145998213,66.49970945,56.565,95.65166024,95.27484174,29.1553937,20060313791,63.1069462,43420615626
"Poland",2014,15.36319623,53.03125,0.950760007,2.264e+09,82.2897459,51.801,94.00440752,95.21342654,3.794423798,2.0455e+10,1.248236506,6.729e+09
"Portugal",2014,20.24666112,48.825,1.289919972,1864558949,61.86158543,50.635,97.01006298,95.15948334,5.239541431,12045808665,1.490407598,3426476343
"Saudi Arabia",2014,14.74828378,33.70625,0.349243636090909,95966244483,67.34450759,52.797,99.18283971,88.03611758,1.045098424,8011786667,0.70388053,5395990000
"South Africa",2014,9.008717135,59.88125,0.709869981,-5763323055,56.39917037,43.408,95.96549378,94.95686097,1.519327438,5791659020,2.017864558,7692076889
"Burundi",2014,12.61798373,55.99375,0.1588566665,-720240888.3,33.29904468,77.713,104.7237212,79.19631873,3.021202634,81747197.23,0.001013142,27413.43862
"Sri Lanka",2014,11.30496753,65.91875,0.096050002,-6406606458,37.21743005,50.885,96.86929669,90.41847472,1.082812114,893628980.3,0.080969969,66823329.77
"Australia",2015,8.777699678,68.05625,1.920709968,-27774866033,29.33442679,61.068,100,100,3.472048815,46892808568,0.611500766,8258809107
"Belgium",2015,46.12970058,59.18125,2.428169966,6502990903,167.0585268,48.789,100,100,-4.220796953,-19514245855,1.585456967,7330131585
"Congo, Dem. Rep.",2015,6.237167686,54.71875,0.406379998,-2308129161,44.18252461,63.087,100,100,3.074342091,1165720010,1.339163512,507780089.7
"Estonia",2015,43.00527502,66.7375,1.467499971,900319517.3,119.5110931,57.855,100,100,-3.125562736,-715465129.9,-2.512447988,-575118491.5
"India",2015,11.35779583,59.8125,0.693099976,-63249171395,31.47393362,46.495,100,100,2.092115227,44009492130,0.357212268,7514275639
